index,Rank,Model,Model Size (Million Parameters),"Memory Usage (GB, fp32)",Embedding Dimensions,Max Tokens,Average,AmazonCounterfactualClassification (en),AmazonPolarityClassification,AmazonReviewsClassification (en),Banking77Classification,EmotionClassification,ImdbClassification,MassiveIntentClassification (en),MassiveScenarioClassification (en),MTOPDomainClassification (en),MTOPIntentClassification (en),ToxicConversationsClassification,TweetSentimentExtractionClassification
69,41,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised"">LLM2Vec-Meta-Llama-3-supervised</a>",7505,27.96,4096,8192,75.92,79.94,86.07,46.84,88.05,51.2,82.94,79.8,81.52,96.14,86.11,70.59,61.9
151,42,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dopeba/mxbai-embed-large-v1-Q6_K-GGUF"">mxbai-embed-large-v1-Q6_K-GGUF</a>",,,,,75.64,75.04,93.84,49.18,87.82,50.88,92.83,76.24,79.95,93.95,76.79,71.48,59.71
204,43,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1"">mxbai-embed-large-v1</a>",335,1.25,1024,512,75.64,75.04,93.84,49.18,87.82,50.88,92.83,76.24,79.95,93.95,76.79,71.48,59.71
116,44,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/WhereIsAI/UAE-Large-V1"">UAE-Large-V1</a>",335,1.25,1024,512,75.58,75.55,92.84,48.29,87.69,51.75,92.78,76.5,79.75,94.02,76.92,71.09,59.75
133,45,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/aws-neuron/bge-base-en-v1-5-seqlen-384-bs-1"">bge-base-en-v1-5-seqlen-384-bs-1</a>",,,,,75.53,76.15,93.39,48.85,86.95,51.9,90.81,76.15,80.16,94.17,76.91,71.58,59.38
21,46,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-base-en-v1.5"">bge-base-en-v1.5</a>",109,0.41,768,512,75.53,76.15,93.39,48.85,86.95,51.9,90.81,76.15,80.16,94.17,76.91,71.58,59.38
305,47,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/new-embedding-models-and-api-updates"">text-embedding-3-large</a>",,,3072,8191,75.45,78.93,92.85,48.7,85.69,51.58,87.67,74.64,79.79,95.36,75.07,72.92,62.22
165,48,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/infgrad/stella-base-en-v2"">stella-base-en-v2</a>",55,0.2,768,512,75.28,77.19,93.26,49.61,84.73,54.47,91.31,73.88,78.28,93.5,71.06,72.99,63.07
169,49,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-large-v2"">e5-large-v2</a>",335,1.25,1024,512,75.24,79.22,93.75,48.61,84.55,49.45,91.69,73.84,78.11,94.62,77.14,70.9,60.94
55,50,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/KeyurRamoliya/e5-large-v2-GGUF"">e5-large-v2-GGUF</a>",,,,,75.24,79.22,93.75,48.61,84.55,49.45,91.69,73.84,78.11,94.62,77.14,70.9,60.94
279,51,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/w601sxs/b1ade-embed"">b1ade-embed</a>",335,1.25,1024,512,75.16,75.18,93.07,48.42,88.03,51.93,91.91,75.91,79.43,94.33,76.61,67.91,59.22
207,52,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/neuralmagic/bge-base-en-v1.5-quant"">bge-base-en-v1.5-quant</a>",,,,,74.98,76.16,92.95,48.21,86.35,51.27,89.72,75.16,78.93,93.95,75.26,72.12,59.67
56,53,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/KeyurRamoliya/multilingual-e5-large-GGUF"">multilingual-e5-large-GGUF</a>",,,,,74.81,79.06,93.49,47.56,84.73,46.5,90.23,73.76,77.51,93.67,77.9,71.32,61.98
8,54,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.voyageai.com/embeddings/"">voyage-lite-01-instruct</a>",,,1024,4000,74.79,71.43,96.41,57.06,81.64,48.29,95.49,71.29,76.74,96.3,67.93,75.45,59.44
57,55,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Labib11/MUG-B-1.6"">MUG-B-1.6</a>",335,1.25,1024,512,74.5,72.39,93.71,50.85,85.41,55.93,93.57,73.88,77.42,94.25,67.51,67.3,61.76
32,56,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Cohere/Cohere-embed-english-light-v3.0"">Cohere-embed-english-light-v3.0</a>",,,,,74.31,78.63,94.8,51.02,79.7,52.74,92.17,70.01,76.34,93.63,64.93,73.04,64.72
26,57,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-small-en-v1.5"">bge-small-en-v1.5</a>",33,0.12,384,512,74.14,73.79,92.75,46.99,85.74,47.84,90.61,74.81,78.7,93.36,74.75,69.89,60.51
203,58,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/mixedbread-ai/mxbai-embed-2d-large-v1"">mxbai-embed-2d-large-v1</a>",335,1.25,1024,512,74.14,74.76,93.26,46.16,86.65,49.32,90.4,73.87,78.17,93.1,73.24,71.53,59.25
213,59,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1"">nomic-embed-text-v1</a>",137,0.51,768,8192,74.12,76.85,91.52,47.36,84.54,48.35,85.56,73.72,77.8,93.41,77.25,71.5,61.54
72,60,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse"">LLM2Vec-Mistral-unsupervised</a>",7111,26.49,4096,32768,74.07,76.94,85.29,47.09,86.16,48.88,77.95,76.65,79.99,95.48,82.84,70.71,60.9
183,61,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jamesgpt1/sf_model_e5"">sf_model_e5</a>",335,1.25,1024,512,73.96,70.85,91.81,48.94,84.61,54.9,93.14,73.49,77.38,93.64,66.01,71.19,61.55
163,62,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/hkunlp/instructor-large"">instructor-large</a>",335,1.25,768,512,73.86,88.13,91.53,47.86,78.51,52.73,88.32,68.9,73.35,93.89,67.98,71.05,64.13
155,63,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dwzhu/e5-base-4k"">e5-base-4k</a>",112,0.42,768,4096,73.84,77.78,92.81,46.71,83.53,46.95,86.15,73.04,77.65,93.69,75.31,72.11,60.39
167,64,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-base-v2"">e5-base-v2</a>",110,0.41,768,512,73.84,77.78,92.81,46.71,83.53,46.95,86.15,73.04,77.65,93.69,75.31,72.11,60.39
214,65,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1-ablated"">nomic-embed-text-v1-ablated</a>",137,0.51,768,8192,73.65,78.67,90.41,47.81,83.82,48.81,83.78,72.76,76.7,93.47,75.27,71.39,60.87
100,66,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/RinaChen/nomic-embed-text-v1.5-Q4_K_M-GGUF"">nomic-embed-text-v1.5-Q4_K_M-GGUF</a>",,,,,73.55,75.21,91.81,47.16,84.25,47.99,85.31,73.46,77.08,93.01,75.03,71.42,60.92
220,67,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1.5"">nomic-embed-text-v1.5</a>",137,0.51,768,8192,73.55,75.21,91.81,47.16,84.25,47.99,85.31,73.46,77.08,93.01,75.03,71.42,60.92
293,68,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/zyj2003lj/nomic-embed-text-v1.5-Q4_K_M-GGUF"">nomic-embed-text-v1.5-Q4_K_M-GGUF</a>",,,,,73.55,75.21,91.81,47.16,84.25,47.99,85.31,73.46,77.08,93.01,75.03,71.42,60.92
119,69,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/YorkieOH10/nomic-embed-text-v1.5-Q8_0-GGUF"">nomic-embed-text-v1.5-Q8_0-GGUF</a>",,,,,73.55,75.21,91.81,47.16,84.25,47.99,85.31,73.46,77.08,93.01,75.03,71.42,60.92
211,70,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/neuralmagic/bge-small-en-v1.5-quant"">bge-small-en-v1.5-quant</a>",,,,,73.52,74.19,91.89,46.72,85.1,46.84,89.35,74.01,77.96,92.67,74.03,69.5,60.02
282,71,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/walsons/jina-embeddings-v2-base-en-Q4_K_M-GGUF"">jina-embeddings-v2-base-en-Q4_K_M-GGUF</a>",,,,,73.45,74.73,88.54,45.26,84.01,48.77,79.44,71.93,74.49,95.68,83.15,73.35,62.06
188,72,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v2-base-en"">jina-embeddings-v2-base-en</a>",137,0.51,768,8192,73.45,74.73,88.54,45.26,84.01,48.77,79.44,71.93,74.49,95.68,83.15,73.35,62.06
259,73,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/sentence-t5-xxl"">sentence-t5-xxl</a>",4865,18.12,768,512,73.42,77.07,92.79,48.93,82.31,48.57,90.23,73.44,74.82,92.49,68.33,70.04,62.01
267,74,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thenlper/gte-large"">gte-large</a>",335,1.25,1024,512,73.33,72.63,92.52,49.07,86.06,47.88,88.46,72.62,76.77,93.51,73.25,70.56,56.58
175,75,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/multilingual-e5-large-instruct"">multilingual-e5-large-instruct</a>",560,2.09,1024,514,73.32,69.72,96.24,56.2,78.04,54.99,94.61,70.89,73.88,91.18,68.05,66.82,59.18
218,76,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1.5"">nomic-embed-text-v1.5-512</a>",138,0.51,512,8192,73.24,74.27,91.89,46.97,84.15,47.73,85.47,73.07,76.82,92.62,74.27,71.25,60.4
306,77,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/new-embedding-models-and-api-updates"">text-embedding-3-small</a>",,,1536,8191,73.21,76.42,90.84,45.73,83.01,50.63,83.66,72.86,76.84,93.91,70.98,71.91,61.72
168,78,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-large"">e5-large</a>",335,1.25,1024,512,73.14,77.69,90.05,43.02,84.14,48.05,82.11,73.22,77.39,93.86,76.4,70.56,61.21
136,79,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/biswa921/bge-m3"">bge-m3</a>",567,2.11,1024,8192,73.13,75.63,91.01,46.99,81.93,50.16,87.84,71.08,76.64,93.36,66.58,72.6,63.71
164,80,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/hkunlp/instructor-xl"">instructor-xl</a>",1241,4.62,768,512,73.12,85.09,86.54,42.96,82.66,53.24,79.79,71.48,76.47,95.07,72.26,70.33,61.58
266,81,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thenlper/gte-base"">gte-base</a>",109,0.41,768,512,73.01,74.18,91.77,48.96,85.07,48.65,85.95,71.47,76.38,93.03,72.04,71.61,57.01
121,82,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/actualdata/bilingual-embedding-large"">bilingual-embedding-large</a>",560,2.09,1024,514,72.95,78.19,90.7,47.94,80.99,50.21,88.77,72.02,76.6,92.43,69.24,65.57,62.8
59,83,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Lajavaness/bilingual-embedding-large"">bilingual-embedding-large</a>",560,2.09,1024,514,72.95,78.19,90.7,47.94,80.99,50.21,88.77,72.02,76.6,92.43,69.24,65.57,62.8
172,84,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-small-v2"">e5-small-v2</a>",33,0.12,384,512,72.94,77.6,91.27,45.88,81.64,47.06,86.0,71.62,76.36,92.7,72.56,71.1,61.46
258,85,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/sentence-t5-xl"">sentence-t5-xl</a>",1240,4.62,768,512,72.84,76.01,93.17,48.18,80.88,51.95,87.54,72.09,73.26,90.73,68.15,70.95,61.21
129,86,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/GIST-all-MiniLM-L6-v2"">GIST-all-MiniLM-L6-v2</a>",23,0.08,384,512,72.72,72.9,87.19,42.56,84.24,52.06,78.54,73.18,76.68,94.78,77.72,72.9,59.85
166,87,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-base"">e5-base</a>",109,0.41,768,512,72.63,79.72,87.96,42.65,83.33,49.44,75.96,72.25,76.76,93.21,74.77,74.12,61.38
208,88,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/neuralmagic/bge-base-en-v1.5-sparse"">bge-base-en-v1.5-sparse</a>",,,,,72.62,75.39,90.73,45.49,84.3,46.7,83.15,73.18,77.54,92.05,72.49,70.92,59.49
118,89,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/YanshekWoo/kalm-embedding-multilingual-mini"">kalm-embedding-multilingual-mini</a>",,,,,72.4,72.55,95.19,50.7,77.52,54.44,91.75,69.01,73.97,89.07,63.33,70.8,60.5
162,90,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/hkunlp/instructor-base"">instructor-base</a>",110,0.41,768,512,72.36,86.21,88.36,44.64,77.04,51.76,81.17,67.48,72.59,93.72,70.26,71.82,63.31
268,91,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thenlper/gte-small"">gte-small</a>",33,0.12,384,512,72.31,73.22,91.82,48.03,84.08,46.56,86.8,70.35,75.64,93.05,69.65,70.33,58.22
257,92,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/sentence-t5-large"">sentence-t5-large</a>",168,0.63,768,512,72.31,75.51,92.87,47.12,78.46,51.74,87.01,71.78,73.16,90.99,64.98,71.73,62.33
195,93,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/lixsh6/XLM-3B5-embedding"">XLM-3B5-embedding</a>",,,,,72.25,66.94,94.7,51.59,80.34,47.83,89.66,70.27,74.51,93.77,67.8,70.85,58.71
73,94,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Sheared-LLaMA-mntp-supervised"">LLM2Vec-Sheared-Llama-supervised</a>",1280,4.77,2048,4096,72.21,77.42,82.05,40.81,86.01,48.38,75.33,75.58,79.16,94.09,77.05,69.92,60.76
182,95,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/izhx/udever-bloom-7b1"">udever-bloom-7b1</a>",7069,26.33,4096,2048,72.13,73.12,88.89,43.2,85.36,48.77,78.46,72.04,76.86,93.43,71.73,71.58,62.14
217,96,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1.5"">nomic-embed-text-v1.5-256</a>",138,0.51,256,8192,72.1,72.94,91.35,45.73,83.69,45.88,83.99,71.76,75.67,91.68,72.47,70.87,59.2
