index,Rank,Model,Model Size (Million Parameters),"Memory Usage (GB, fp32)",Embedding Dimensions,Max Tokens,Average,SprintDuplicateQuestions,TwitterSemEval2015,TwitterURLCorpus
21,40,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-base-en-v1.5"">bge-base-en-v1.5</a>",109,0.41,768,512,86.55,96.33,77.68,85.65
165,41,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/infgrad/stella-base-en-v2"">stella-base-en-v2</a>",55,0.2,768,512,86.45,95.69,77.67,86.0
128,42,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/GIST-Embedding-v0"">GIST-Embedding-v0</a>",109,0.41,768,512,86.32,95.93,76.92,86.11
207,43,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/neuralmagic/bge-base-en-v1.5-quant"">bge-base-en-v1.5-quant</a>",,,,,86.24,96.38,76.41,85.93
175,44,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/multilingual-e5-large-instruct"">multilingual-e5-large-instruct</a>",560,2.09,1024,514,86.24,92.19,79.79,86.73
73,45,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Sheared-LLaMA-mntp-supervised"">LLM2Vec-Sheared-Llama-supervised</a>",1280,4.77,2048,4096,86.21,96.25,76.14,86.23
35,46,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Cohere/Cohere-embed-multilingual-v3.0"">Cohere-embed-multilingual-v3.0</a>",,,1024,512,86.15,96.79,75.16,86.49
250,47,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/gtr-t5-xl"">gtr-t5-xl</a>",1240,4.62,768,512,86.13,95.45,77.81,85.14
251,48,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/gtr-t5-xxl"">gtr-t5-xxl</a>",4865,18.12,768,512,86.12,95.68,77.54,85.13
258,49,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/sentence-t5-xl"">sentence-t5-xl</a>",1240,4.62,768,512,86.06,91.44,80.89,85.86
169,50,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-large-v2"">e5-large-v2</a>",335,1.25,1024,512,86.03,94.92,76.92,86.25
55,51,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/KeyurRamoliya/e5-large-v2-GGUF"">e5-large-v2-GGUF</a>",,,,,86.03,94.92,76.92,86.25
168,52,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-large"">e5-large</a>",335,1.25,1024,512,85.94,95.42,76.1,86.31
203,53,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/mixedbread-ai/mxbai-embed-2d-large-v1"">mxbai-embed-2d-large-v1</a>",335,1.25,1024,512,85.89,96.05,76.08,85.54
163,54,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/hkunlp/instructor-large"">instructor-large</a>",335,1.25,768,512,85.89,93.07,77.42,87.18
25,55,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-multilingual-gemma2"">bge-multilingual-gemma2</a>",9242,34.43,3584,8192,85.84,90.94,79.64,86.95
33,56,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Cohere/Cohere-embed-english-v3.0"">Cohere-embed-english-v3.0</a>",,,1024,512,85.84,96.25,74.8,86.46
17,57,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-Qwen2-7B-instruct"">gte-Qwen2-7B-instruct</a>",7613,28.36,3584,131072,85.79,92.82,77.96,86.59
27,58,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BN7002/gte-Qwen2-7B-instruct-Q4_K_M-GGUF"">gte-Qwen2-7B-instruct-Q4_K_M-GGUF</a>",,,,,85.79,92.82,77.96,86.59
167,59,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-base-v2"">e5-base-v2</a>",110,0.41,768,512,85.73,94.58,75.97,86.63
155,60,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dwzhu/e5-base-4k"">e5-base-4k</a>",112,0.42,768,4096,85.73,94.58,75.97,86.63
305,61,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/new-embedding-models-and-api-updates"">text-embedding-3-large</a>",,,3072,8191,85.72,92.25,77.13,87.78
121,62,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/actualdata/bilingual-embedding-large"">bilingual-embedding-large</a>",560,2.09,1024,514,85.61,92.57,77.07,87.19
59,63,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Lajavaness/bilingual-embedding-large"">bilingual-embedding-large</a>",560,2.09,1024,514,85.61,92.57,77.07,87.19
286,64,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/yessilver/new_model"">new_model</a>",,,,,85.41,95.02,75.24,85.96
182,65,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/izhx/udever-bloom-7b1"">udever-bloom-7b1</a>",7069,26.33,4096,2048,85.4,95.62,73.81,86.78
188,66,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v2-base-en"">jina-embeddings-v2-base-en</a>",137,0.51,768,8192,85.38,95.3,74.74,86.09
282,67,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/walsons/jina-embeddings-v2-base-en-Q4_K_M-GGUF"">jina-embeddings-v2-base-en-Q4_K_M-GGUF</a>",,,,,85.38,95.3,74.74,86.09
18,68,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-base-en-v1.5"">gte-base-en-v1.5</a>",137,0.51,768,8192,85.33,94.94,75.53,85.51
249,69,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/gtr-t5-large"">gtr-t5-large</a>",168,0.63,768,512,85.32,95.05,76.03,84.89
256,70,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/sentence-t5-base"">sentence-t5-base</a>",110,0.41,768,512,85.18,91.23,78.25,86.05
213,71,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1"">nomic-embed-text-v1</a>",137,0.51,768,8192,85.15,93.52,75.23,86.71
166,72,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-base"">e5-base</a>",109,0.41,768,512,85.09,94.88,74.4,85.98
171,73,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-small"">e5-small</a>",33,0.12,384,512,85.08,95.29,74.16,85.79
259,74,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/sentence-t5-xxl"">sentence-t5-xxl</a>",4865,18.12,768,512,85.07,88.91,80.28,86.01
210,75,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/neuralmagic/bge-large-en-v1.5-sparse"">bge-large-en-v1.5-sparse</a>",,,,,85.06,95.0,74.5,85.69
211,76,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/neuralmagic/bge-small-en-v1.5-quant"">bge-small-en-v1.5-quant</a>",,,,,85.05,96.25,73.26,85.64
32,77,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Cohere/Cohere-embed-english-light-v3.0"">Cohere-embed-english-light-v3.0</a>",,,,,85.05,96.59,72.23,86.32
306,78,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/new-embedding-models-and-api-updates"">text-embedding-3-small</a>",,,1536,8191,85.04,94.58,73.33,87.21
267,79,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thenlper/gte-large"">gte-large</a>",335,1.25,1024,512,85.0,95.75,73.73,85.53
58,80,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Lajavaness/bilingual-embedding-base"">bilingual-embedding-base</a>",278,1.04,768,514,85.0,94.76,73.76,86.49
132,81,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/NoInstruct-small-Embedding-v0"">NoInstruct-small-Embedding-v0</a>",33,0.12,384,512,84.99,96.14,73.48,85.36
257,82,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/sentence-t5-large"">sentence-t5-large</a>",168,0.63,768,512,84.97,89.02,79.75,86.14
46,83,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/GritLM/GritLM-8x7B"">GritLM-8x7B</a>",46703,173.98,4096,32768,84.97,91.24,77.21,86.45
26,84,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-small-en-v1.5"">bge-small-en-v1.5</a>",33,0.12,384,512,84.92,96.67,73.24,84.84
303,85,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/new-and-improved-embedding-model"">text-embedding-ada-002</a>",,,1536,8191,84.89,92.17,75.28,87.22
185,86,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embedding-l-en-v1"">jina-embedding-l-en-v1</a>",335,1.25,1024,512,84.8,96.09,72.32,85.98
174,87,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/multilingual-e5-large"">multilingual-e5-large</a>",560,2.09,1024,514,84.75,93.14,75.28,85.83
56,88,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/KeyurRamoliya/multilingual-e5-large-GGUF"">multilingual-e5-large-GGUF</a>",,,,,84.75,93.13,75.28,85.83
208,89,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/neuralmagic/bge-base-en-v1.5-sparse"">bge-base-en-v1.5-sparse</a>",,,,,84.69,95.5,72.92,85.66
288,90,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/zeroshot/gte-large-quant"">gte-large-quant</a>",,,,,84.69,95.63,72.87,85.58
131,91,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/GIST-small-Embedding-v0"">GIST-small-Embedding-v0</a>",33,0.12,384,512,84.68,95.79,72.95,85.3
172,92,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/e5-small-v2"">e5-small-v2</a>",33,0.12,384,512,84.67,94.88,73.34,85.79
220,93,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1.5"">nomic-embed-text-v1.5</a>",137,0.51,768,8192,84.61,92.9,74.27,86.65
119,94,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/YorkieOH10/nomic-embed-text-v1.5-Q8_0-GGUF"">nomic-embed-text-v1.5-Q8_0-GGUF</a>",,,,,84.61,92.9,74.27,86.65
293,95,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/zyj2003lj/nomic-embed-text-v1.5-Q4_K_M-GGUF"">nomic-embed-text-v1.5-Q4_K_M-GGUF</a>",,,,,84.61,92.9,74.27,86.65
100,96,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/RinaChen/nomic-embed-text-v1.5-Q4_K_M-GGUF"">nomic-embed-text-v1.5-Q4_K_M-GGUF</a>",,,,,84.61,92.9,74.27,86.65
218,97,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1.5"">nomic-embed-text-v1.5-512</a>",138,0.51,512,8192,84.59,92.91,74.3,86.57
214,98,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1-ablated"">nomic-embed-text-v1-ablated</a>",137,0.51,768,8192,84.59,94.83,72.55,86.38
266,99,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thenlper/gte-base"">gte-base</a>",109,0.41,768,512,84.57,95.71,72.47,85.52
189,100,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v2-base-es"">jina-embeddings-v2-base-es</a>",161,0.6,768,8192,84.56,95.62,71.62,86.44
226,101,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/piaopiao0095/jina-embeddings-v2-base-es-Q5_K_M-GGUF"">jina-embeddings-v2-base-es-Q5_K_M-GGUF</a>",,,,,84.56,95.62,71.62,86.44
19,102,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-large-en-v1.5"">gte-large-en-v1.5</a>",434,1.62,1024,8192,84.53,94.16,75.25,84.18
136,103,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/biswa921/bge-m3"">bge-m3</a>",567,2.11,1024,8192,84.48,97.32,70.29,85.83
190,104,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v2-small-en"">jina-embeddings-v2-small-en</a>",33,0.12,512,8192,84.44,95.12,72.15,86.05
20,105,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Alibaba-NLP/gte-multilingual-base"">gte-multilingual-base</a>",305,1.14,768,8192,84.24,95.41,71.88,85.42
304,106,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/new-embedding-models-and-api-updates"">text-embedding-3-large-256</a>",,,256,8191,84.22,89.02,76.56,87.09
217,107,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1.5"">nomic-embed-text-v1.5-256</a>",138,0.51,256,8192,84.09,92.31,73.61,86.34
180,108,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/izhx/udever-bloom-3b"">udever-bloom-3b</a>",3003,11.19,2560,2048,84.06,95.36,70.64,86.18
191,109,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v3"">jina-embeddings-v3</a>",572,2.13,1024,8194,84.01,96.99,70.9,84.14
34,110,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Cohere/Cohere-embed-multilingual-light-v3.0"">Cohere-embed-multilingual-light-v3.0</a>",,,384,512,83.95,96.6,69.41,85.85
118,111,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/YanshekWoo/kalm-embedding-multilingual-mini"">kalm-embedding-multilingual-mini</a>",,,,,83.94,94.23,70.85,86.73
248,112,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/gtr-t5-base"">gtr-t5-base</a>",110,0.41,768,512,83.85,94.55,72.23,84.77
215,113,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1-unsupervised"">nomic-embed-text-v1-unsupervised</a>",137,0.51,768,8192,83.67,95.93,69.68,85.41
63,114,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/MAY-A/jina-embeddings-v2-base-de-Q5_K_M-GGUF"">jina-embeddings-v2-base-de-Q5_K_M-GGUF</a>",,,,,83.65,94.87,70.25,85.83
187,115,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embeddings-v2-base-de"">jina-embeddings-v2-base-de</a>",161,0.6,768,8192,83.65,94.87,70.25,85.83
138,116,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/chris-code/jina-embeddings-v2-base-de-Q8_0-GGUF"">jina-embeddings-v2-base-de-Q8_0-GGUF</a>",,,,,83.65,94.87,70.25,85.83
289,117,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/zeroshot/gte-large-sparse"">gte-large-sparse</a>",,,,,83.58,94.67,70.34,85.72
173,118,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/multilingual-e5-base"">multilingual-e5-base</a>",278,1.04,768,514,83.57,93.02,72.21,85.48
216,119,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1.5"">nomic-embed-text-v1.5-128</a>",138,0.51,128,8192,83.54,91.45,73.23,85.93
268,120,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thenlper/gte-small"">gte-small</a>",33,0.12,384,512,83.54,95.57,70.12,84.92
162,121,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/hkunlp/instructor-base"">instructor-base</a>",110,0.41,768,512,83.51,90.35,73.99,86.2
129,122,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/avsolatorio/GIST-all-MiniLM-L6-v2"">GIST-all-MiniLM-L6-v2</a>",23,0.08,384,512,83.39,94.14,70.46,85.58
76,123,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/Ivysaur"">Ivysaur</a>",23,0.08,384,512,83.32,95.12,69.78,85.07
179,124,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/izhx/udever-bloom-1b1"">udever-bloom-1b1</a>",,,1536,2048,83.11,94.58,69.14,85.62
290,125,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/zeroshot/gte-small-quant"">gte-small-quant</a>",,,,,83.09,95.49,68.61,85.16
243,126,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/all-mpnet-base-v2"">all-mpnet-base-v2</a>",110,0.41,768,514,83.04,90.15,73.87,85.11
184,127,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embedding-b-en-v1"">jina-embedding-b-en-v1</a>",110,0.41,768,512,83.04,95.48,68.3,85.33
61,128,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Lajavaness/bilingual-embedding-small"">bilingual-embedding-small</a>",118,0.44,384,512,82.95,94.38,67.98,86.48
115,129,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/TaylorAI/gte-tiny"">gte-tiny</a>",23,0.08,384,512,82.83,95.48,68.17,84.84
280,130,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/w601sxs/b1ade-embed-kd"">b1ade-embed-kd</a>",335,1.25,1024,512,82.83,93.02,71.07,84.4
114,131,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/TaylorAI/bge-micro-v2"">bge-micro-v2</a>",17,0.06,384,512,82.81,95.78,67.76,84.89
176,132,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/intfloat/multilingual-e5-small"">multilingual-e5-small</a>",118,0.44,384,512,82.73,92.42,70.75,85.03
75,133,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/Bulbasaur"">Bulbasaur</a>",17,0.06,384,512,82.69,95.35,67.97,84.75
83,134,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/gte-micro-v4"">gte-micro-v4</a>",19,0.07,384,512,82.59,95.54,67.55,84.68
